layer,tokens,time_us
kv_a_proj_with_mqa,1328,11.9625
kv_a_proj_with_mqa,1344,12.0464
kv_a_proj_with_mqa,1360,12.1303
kv_a_proj_with_mqa,1376,12.2142
kv_a_proj_with_mqa,1392,12.2981
kv_a_proj_with_mqa,1408,12.3820
kv_a_proj_with_mqa,1424,12.4659
kv_a_proj_with_mqa,1440,12.5497
kv_a_proj_with_mqa,1456,12.6336
kv_a_proj_with_mqa,1472,12.7175
kv_a_proj_with_mqa,1488,12.8014
kv_a_proj_with_mqa,1504,12.8853
kv_a_proj_with_mqa,1520,12.9692
kv_a_proj_with_mqa,1536,13.0531
kv_a_proj_with_mqa,1552,13.1369
kv_a_proj_with_mqa,1568,13.2208
kv_a_proj_with_mqa,1584,13.3047
kv_a_proj_with_mqa,1600,13.3886
kv_a_proj_with_mqa,1616,13.4725
kv_a_proj_with_mqa,1632,13.5564
kv_a_proj_with_mqa,1648,13.6403
kv_a_proj_with_mqa,1664,13.7242
kv_a_proj_with_mqa,1680,13.8080
kv_a_proj_with_mqa,1696,13.8919
kv_a_proj_with_mqa,1712,13.9758
kv_a_proj_with_mqa,1728,14.0597
kv_a_proj_with_mqa,1744,14.1436
kv_a_proj_with_mqa,1760,14.2275
kv_a_proj_with_mqa,1776,14.3114
kv_a_proj_with_mqa,1792,14.3952
kv_a_proj_with_mqa,1808,14.4791
kv_a_proj_with_mqa,1824,14.5630
kv_a_proj_with_mqa,1840,14.6469
kv_a_proj_with_mqa,1856,14.7308
kv_a_proj_with_mqa,1872,14.8147
kv_a_proj_with_mqa,1888,14.8986
kv_a_proj_with_mqa,1904,14.9824
kv_a_proj_with_mqa,1920,15.0663
kv_a_proj_with_mqa,1936,15.1502
kv_a_proj_with_mqa,1952,15.2341
kv_a_proj_with_mqa,1968,15.3180
kv_a_proj_with_mqa,1984,15.4019
kv_a_proj_with_mqa,2000,15.4858
kv_a_proj_with_mqa,2016,15.5696
kv_a_proj_with_mqa,2032,15.6535
kv_a_proj_with_mqa,2048,15.7374
kv_a_layernorm,1,5.0003
kv_a_layernorm,2,5.0005
kv_a_layernorm,3,5.0008
kv_a_layernorm,4,5.0010
kv_a_layernorm,5,5.0013
kv_a_layernorm,6,5.0015
kv_a_layernorm,7,5.0018
kv_a_layernorm,8,5.0020
kv_a_layernorm,9,5.0023
kv_a_layernorm,10,5.0026
kv_a_layernorm,11,5.0028
kv_a_layernorm,12,5.0031
kv_a_layernorm,13,5.0033
kv_a_layernorm,14,5.0036
kv_a_layernorm,15,5.0038
kv_a_layernorm,16,5.0041
kv_a_layernorm,20,5.0051
kv_a_layernorm,24,5.0061
kv_a_layernorm,28,5.0072
kv_a_layernorm,32,5.0082
kv_a_layernorm,36,5.0092
kv_a_layernorm,40,5.0102
kv_a_layernorm,44,5.0113
kv_a_layernorm,48,5.0123
kv_a_layernorm,52,5.0133
kv_a_layernorm,56,5.0143
kv_a_layernorm,60,5.0154
kv_a_layernorm,64,5.0164
kv_a_layernorm,80,5.0205
kv_a_layernorm,96,5.0246
kv_a_layernorm,112,5.0287
kv_a_layernorm,128,5.0328
kv_a_layernorm,144,5.0369
kv_a_layernorm,160,5.0410
kv_a_layernorm,176,5.0451
kv_a_layernorm,192,5.0492
kv_a_layernorm,208,5.0532
kv_a_layernorm,224,5.0573
kv_a_layernorm,240,5.0614
kv_a_layernorm,256,5.0655
kv_a_layernorm,272,5.0696
kv_a_layernorm,288,5.0737
kv_a_layernorm,304,5.0778
kv_a_layernorm,320,5.0819
kv_a_layernorm,336,5.0860
kv_a_layernorm,352,5.0901
kv_a_layernorm,368,5.0942
kv_a_layernorm,384,5.0983
kv_a_layernorm,400,5.1024
kv_a_layernorm,416,5.1065
kv_a_layernorm,432,5.1106
kv_a_layernorm,448,5.1147
kv_a_layernorm,464,5.1188
kv_a_layernorm,480,5.1229
kv_a_layernorm,496,5.1270
kv_a_layernorm,512,5.1311
kv_a_layernorm,528,5.1352
kv_a_layernorm,544,5.1393
kv_a_layernorm,560,5.1434
kv_a_layernorm,576,5.1475
kv_a_layernorm,592,5.1516
kv_a_layernorm,608,5.1556
kv_a_layernorm,624,5.1597
kv_a_layernorm,640,5.1638
kv_a_layernorm,656,5.1679
kv_a_layernorm,672,5.1720
kv_a_layernorm,688,5.1761
kv_a_layernorm,704,5.1802
kv_a_layernorm,720,5.1843
kv_a_layernorm,736,5.1884
kv_a_layernorm,752,5.1925
kv_a_layernorm,768,5.1966
kv_a_layernorm,784,5.2007
kv_a_layernorm,800,5.2048
kv_a_layernorm,816,5.2089
kv_a_layernorm,832,5.2130
kv_a_layernorm,848,5.2171
kv_a_layernorm,864,5.2212
kv_a_layernorm,880,5.2253
kv_a_layernorm,896,5.2294
kv_a_layernorm,912,5.2335
kv_a_layernorm,928,5.2376
kv_a_layernorm,944,5.2417
kv_a_layernorm,960,5.2458
kv_a_layernorm,976,5.2499
kv_a_layernorm,992,5.2540
kv_a_layernorm,1008,5.2580
kv_a_layernorm,1024,5.2621
kv_a_layernorm,1040,5.2662
kv_a_layernorm,1056,5.2703
kv_a_layernorm,1072,5.2744
kv_a_layernorm,1088,5.2785
kv_a_layernorm,1104,5.2826
kv_a_layernorm,1120,5.2867
kv_a_layernorm,1136,5.2908
kv_a_layernorm,1152,5.2949
kv_a_layernorm,1168,5.2990
kv_a_layernorm,1184,5.3031
kv_a_layernorm,1200,5.3072
kv_a_layernorm,1216,5.3113
kv_a_layernorm,1232,5.3154
kv_a_layernorm,1248,5.3195
kv_a_layernorm,1264,5.3236
kv_a_layernorm,1280,5.3277
kv_a_layernorm,1296,5.3318
kv_a_layernorm,1312,5.3359
kv_a_layernorm,1328,5.3400
kv_a_layernorm,1344,5.3441
kv_a_layernorm,1360,5.3482
kv_a_layernorm,1376,5.3523
kv_a_layernorm,1392,5.3564
kv_a_layernorm,1408,5.3604
kv_a_layernorm,1424,5.3645
kv_a_layernorm,1440,5.3686
kv_a_layernorm,1456,5.3727
kv_a_layernorm,1472,5.3768
kv_a_layernorm,1488,5.3809
kv_a_layernorm,1504,5.3850
kv_a_layernorm,1520,5.3891
kv_a_layernorm,1536,5.3932
kv_a_layernorm,1552,5.3973
kv_a_layernorm,1568,5.4014
kv_a_layernorm,1584,5.4055
kv_a_layernorm,1600,5.4096
kv_a_layernorm,1616,5.4137
kv_a_layernorm,1632,5.4178
kv_a_layernorm,1648,5.4219
kv_a_layernorm,1664,5.4260
kv_a_layernorm,1680,5.4301
kv_a_layernorm,1696,5.4342
kv_a_layernorm,1712,5.4383
kv_a_layernorm,1728,5.4424
kv_a_layernorm,1744,5.4465
kv_a_layernorm,1760,5.4506
kv_a_layernorm,1776,5.4547
kv_a_layernorm,1792,5.4588
kv_a_layernorm,1808,5.4628
kv_a_layernorm,1824,5.4669
kv_a_layernorm,1840,5.4710
kv_a_layernorm,1856,5.4751
kv_a_layernorm,1872,5.4792
kv_a_layernorm,1888,5.4833
kv_a_layernorm,1904,5.4874
kv_a_layernorm,1920,5.4915
kv_a_layernorm,1936,5.4956
kv_a_layernorm,1952,5.4997
kv_a_layernorm,1968,5.5038
kv_a_layernorm,1984,5.5079
kv_a_layernorm,2000,5.5120
kv_a_layernorm,2016,5.5161
kv_a_layernorm,2032,5.5202
kv_a_layernorm,2048,5.5243
kv_b_proj,1,5.2628
kv_b_proj,2,5.2634
kv_b_proj,3,5.2641
kv_b_proj,4,5.2647
kv_b_proj,5,5.2653
kv_b_proj,6,5.2660
kv_b_proj,7,5.2666
kv_b_proj,8,5.2673
kv_b_proj,9,5.2679
kv_b_proj,10,5.2685
kv_b_proj,11,5.2692
kv_b_proj,12,5.2698
kv_b_proj,13,5.2705
kv_b_proj,14,5.2711
kv_b_proj,15,5.2717
kv_b_proj,16,5.2724
kv_b_proj,20,5.2749
kv_b_proj,24,5.2775
kv_b_proj,28,5.2801
kv_b_proj,32,5.2826
kv_b_proj,36,5.2852
kv_b_proj,40,5.2877
kv_b_proj,44,5.2903
kv_b_proj,48,5.2929
kv_b_proj,52,5.2954
kv_b_proj,56,5.2980
kv_b_proj,60,5.3005
kv_b_proj,64,5.3031
kv_b_proj,80,5.3133
kv_b_proj,96,5.3236
kv_b_proj,112,5.3338
kv_b_proj,128,5.3441
kv_b_proj,144,5.3543
kv_b_proj,160,5.3645
kv_b_proj,176,5.3748
kv_b_proj,192,5.3850
kv_b_proj,208,5.3953
kv_b_proj,224,5.4055
kv_b_proj,240,5.4157
kv_b_proj,256,5.4260
kv_b_proj,272,5.4362
kv_b_proj,288,5.4465
kv_b_proj,304,5.4567
kv_b_proj,320,5.4669
kv_b_proj,336,5.4772
kv_b_proj,352,5.4874
kv_b_proj,368,5.4977
kv_b_proj,384,5.5113
kv_b_proj,400,5.5326
kv_b_proj,416,5.5539
kv_b_proj,432,5.5752
kv_b_proj,448,5.5965
kv_b_proj,464,5.6178
kv_b_proj,480,5.6391
kv_b_proj,496,5.6604
kv_b_proj,512,5.6817
kv_b_proj,528,5.7030
kv_b_proj,544,5.7243
kv_b_proj,560,5.7457
kv_b_proj,576,5.7670
kv_b_proj,592,5.7883
kv_b_proj,608,5.8096
kv_b_proj,624,5.8309
kv_b_proj,640,5.8522
kv_b_proj,656,5.8735
kv_b_proj,672,5.8948
kv_b_proj,688,5.9161
kv_b_proj,704,5.9374
kv_b_proj,720,5.9587
kv_b_proj,736,5.9800
kv_b_proj,752,6.0013
kv_b_proj,768,6.0226
kv_b_proj,784,6.0439
kv_b_proj,800,6.0652
kv_b_proj,816,6.0865
kv_b_proj,832,6.1078
kv_b_proj,848,6.1291
kv_b_proj,864,6.1504
kv_b_proj,880,6.1717
kv_b_proj,896,6.1930
kv_b_proj,912,6.2144
kv_b_proj,928,6.2357
kv_b_proj,944,6.2570
kv_b_proj,960,6.2783
kv_b_proj,976,6.2996
kv_b_proj,992,6.3209
kv_b_proj,1008,6.3422
kv_b_proj,1024,6.3635
kv_b_proj,1040,6.3848
kv_b_proj,1056,6.4061
kv_b_proj,1072,6.4274
kv_b_proj,1088,6.4487
kv_b_proj,1104,6.4700
kv_b_proj,1120,6.4913
kv_b_proj,1136,6.5126
kv_b_proj,1152,6.5339
kv_b_proj,1168,6.5552
kv_b_proj,1184,6.5765
kv_b_proj,1200,6.5978
kv_b_proj,1216,6.6191
kv_b_proj,1232,6.6404
kv_b_proj,1248,6.6617
kv_b_proj,1264,6.6830
kv_b_proj,1280,6.7044
kv_b_proj,1296,6.7257
kv_b_proj,1312,6.7470
kv_b_proj,1328,6.7683
kv_b_proj,1344,6.7896
kv_b_proj,1360,6.8109
kv_b_proj,1376,6.8322
kv_b_proj,1392,6.8535
kv_b_proj,1408,6.8748
kv_b_proj,1424,6.8961
kv_b_proj,1440,6.9174
kv_b_proj,1456,6.9387
kv_b_proj,1472,6.9600
kv_b_proj,1488,6.9813
kv_b_proj,1504,7.0026
kv_b_proj,1520,7.0239
kv_b_proj,1536,7.0452
kv_b_proj,1552,7.0665
kv_b_proj,1568,7.0878
kv_b_proj,1584,7.1091
kv_b_proj,1600,7.1304
kv_b_proj,1616,7.1517
kv_b_proj,1632,7.1730
kv_b_proj,1648,7.1944
kv_b_proj,1664,7.2157
kv_b_proj,1680,7.2370
kv_b_proj,1696,7.2583
kv_b_proj,1712,7.2796
kv_b_proj,1728,7.3009
kv_b_proj,1744,7.3222
kv_b_proj,1760,7.3435
kv_b_proj,1776,7.3648
kv_b_proj,1792,7.3861
kv_b_proj,1808,7.4074
kv_b_proj,1824,7.4287
kv_b_proj,1840,7.4500
kv_b_proj,1856,7.4713
kv_b_proj,1872,7.4926
kv_b_proj,1888,7.5139
kv_b_proj,1904,7.5352
kv_b_proj,1920,7.5565
kv_b_proj,1936,7.5778
kv_b_proj,1952,7.5991
kv_b_proj,1968,7.6204
kv_b_proj,1984,7.6417
kv_b_proj,2000,7.6631
kv_b_proj,2016,7.6844
kv_b_proj,2032,7.7057
kv_b_proj,2048,7.7270
gate_up_proj,1,9.1311
gate_up_proj,2,9.1335
gate_up_proj,3,9.1359
gate_up_proj,4,9.1382
gate_up_proj,5,9.1406
gate_up_proj,6,9.1430
gate_up_proj,7,9.1453
gate_up_proj,8,9.1477
gate_up_proj,9,9.1501
gate_up_proj,10,9.1524
gate_up_proj,11,9.1548
gate_up_proj,12,9.1572
gate_up_proj,13,9.1596
gate_up_proj,14,9.1619
gate_up_proj,15,9.1643
gate_up_proj,16,9.1667
gate_up_proj,20,9.1761
gate_up_proj,24,9.1856
gate_up_proj,28,9.1951
gate_up_proj,32,9.2045
gate_up_proj,36,9.2140
gate_up_proj,40,9.2235
gate_up_proj,44,9.2330
gate_up_proj,48,9.2424
gate_up_proj,52,9.2519
gate_up_proj,56,9.2614
gate_up_proj,60,9.2708
gate_up_proj,64,9.2803
gate_up_proj,80,9.3182
gate_up_proj,96,9.3561
gate_up_proj,112,9.3940
gate_up_proj,128,9.4319
gate_up_proj,144,9.4698
gate_up_proj,160,9.5076
gate_up_proj,176,9.5455
gate_up_proj,192,9.5834
gate_up_proj,208,9.6213
gate_up_proj,224,9.6976
gate_up_proj,240,10.0332
gate_up_proj,256,10.3687
gate_up_proj,272,10.7043
gate_up_proj,288,11.0398
gate_up_proj,304,11.3753
gate_up_proj,320,11.7109
gate_up_proj,336,12.0464
gate_up_proj,352,12.3820
gate_up_proj,368,12.7175
gate_up_proj,384,13.0531
gate_up_proj,400,13.3886
gate_up_proj,416,13.7242
gate_up_proj,432,14.0597
gate_up_proj,448,14.3952
gate_up_proj,464,14.7308
gate_up_proj,480,15.0663
gate_up_proj,496,15.4019
gate_up_proj,512,15.7374
gate_up_proj,528,16.0730
gate_up_proj,544,16.4085
gate_up_proj,560,16.7441
gate_up_proj,576,17.0796
gate_up_proj,592,17.4151
gate_up_proj,608,17.7507
gate_up_proj,624,18.0862
gate_up_proj,640,18.4218
gate_up_proj,656,18.7573
gate_up_proj,672,19.0929
gate_up_proj,688,19.4284
gate_up_proj,704,19.7640
gate_up_proj,720,20.0995
gate_up_proj,736,20.4350
gate_up_proj,752,20.7706
gate_up_proj,768,21.1061
gate_up_proj,784,21.4417
gate_up_proj,800,21.7772
gate_up_proj,816,22.1128
gate_up_proj,832,22.4483
gate_up_proj,848,22.7838
gate_up_proj,864,23.1194
gate_up_proj,880,23.4549
gate_up_proj,896,23.7905
gate_up_proj,912,24.1260
gate_up_proj,928,24.4616
gate_up_proj,944,24.7971
gate_up_proj,960,25.1327
gate_up_proj,976,25.4682
gate_up_proj,992,25.8037
gate_up_proj,1008,26.1393
gate_up_proj,1024,26.4748
gate_up_proj,1040,26.8104
gate_up_proj,1056,27.1459
gate_up_proj,1072,27.4815
gate_up_proj,1088,27.8170
gate_up_proj,1104,28.1526
gate_up_proj,1120,28.4881
gate_up_proj,1136,28.8236
gate_up_proj,1152,29.1592
gate_up_proj,1168,29.4947
gate_up_proj,1184,29.8303
gate_up_proj,1200,30.1658
gate_up_proj,1216,30.5014
gate_up_proj,1232,30.8369
gate_up_proj,1248,31.1725
gate_up_proj,1264,31.5080
gate_up_proj,1280,31.8435
gate_up_proj,1296,32.1791
gate_up_proj,1312,32.5146
gate_up_proj,1328,32.8502
gate_up_proj,1344,33.1857
gate_up_proj,1360,33.5213
gate_up_proj,1376,33.8568
gate_up_proj,1392,34.1924
gate_up_proj,1408,34.5279
gate_up_proj,1424,34.8634
gate_up_proj,1440,35.1990
gate_up_proj,1456,35.5345
gate_up_proj,1472,35.8701
gate_up_proj,1488,36.2056
gate_up_proj,1504,36.5412
gate_up_proj,1520,36.8767
gate_up_proj,1536,37.2123
gate_up_proj,1552,37.5478
gate_up_proj,1568,37.8833
gate_up_proj,1584,38.2189
gate_up_proj,1600,38.5544
gate_up_proj,1616,38.8900
gate_up_proj,1632,39.2255
gate_up_proj,1648,39.5611
gate_up_proj,1664,39.8966
gate_up_proj,1680,40.2322
gate_up_proj,1696,40.5677
gate_up_proj,1712,40.9032
gate_up_proj,1728,41.2388
gate_up_proj,1744,41.5743
gate_up_proj,1760,41.9099
gate_up_proj,1776,42.2454
gate_up_proj,1792,42.5810
gate_up_proj,1808,42.9165
gate_up_proj,1824,43.2521
gate_up_proj,1840,43.5876
gate_up_proj,1856,43.9231
gate_up_proj,1872,44.2587
gate_up_proj,1888,44.5942
gate_up_proj,1904,44.9298
gate_up_proj,1920,45.2653
gate_up_proj,1936,45.6009
gate_up_proj,1952,45.9364
gate_up_proj,1968,46.2720
gate_up_proj,1984,46.6075
gate_up_proj,2000,46.9430
gate_up_proj,2016,47.2786
gate_up_proj,2032,47.6141
gate_up_proj,2048,47.9497
act_fn,1,5.0009
act_fn,2,5.0017
act_fn,3,5.0026
act_fn,4,5.0035
act_fn,5,5.0043
act_fn,6,5.0052
act_fn,7,5.0060
act_fn,8,5.0069
act_fn,9,5.0078
act_fn,10,5.0086
act_fn,11,5.0095
act_fn,12,5.0104
act_fn,13,5.0112
act_fn,14,5.0121
act_fn,15,5.0130
act_fn,16,5.0138
act_fn,20,5.0173
act_fn,24,5.0207
act_fn,28,5.0242
act_fn,32,5.0276
act_fn,36,5.0311
act_fn,40,5.0346
act_fn,44,5.0380
act_fn,48,5.0415
act_fn,52,5.0449
act_fn,56,5.0484
act_fn,60,5.0518
act_fn,64,5.0553
act_fn,80,5.0691
act_fn,96,5.0829
act_fn,112,5.0968
act_fn,128,5.1106
act_fn,144,5.1244
act_fn,160,5.1382
act_fn,176,5.1521
act_fn,192,5.1659
act_fn,208,5.1797
act_fn,224,5.1935
act_fn,240,5.2074
act_fn,256,5.2212
act_fn,272,5.2350
act_fn,288,5.2488
act_fn,304,5.2627
act_fn,320,5.2765
act_fn,336,5.2903
act_fn,352,5.3041
act_fn,368,5.3180
act_fn,384,5.3318
act_fn,400,5.3456
act_fn,416,5.3594
act_fn,432,5.3732
act_fn,448,5.3871
act_fn,464,5.4009
act_fn,480,5.4147
act_fn,496,5.4285
act_fn,512,5.4424
act_fn,528,5.4562
act_fn,544,5.4700
act_fn,560,5.4838
act_fn,576,5.4977
act_fn,592,5.5115
act_fn,608,5.5253
act_fn,624,5.5391
act_fn,640,5.5530
act_fn,656,5.5668
act_fn,672,5.5806
act_fn,688,5.5944
act_fn,704,5.6083
act_fn,720,5.6221
act_fn,736,5.6359
act_fn,752,5.6497
act_fn,768,5.6636
act_fn,784,5.6774
act_fn,800,5.6912
act_fn,816,5.7050
act_fn,832,5.7188
act_fn,848,5.7327
act_fn,864,5.7465
act_fn,880,5.7603
act_fn,896,5.7741
act_fn,912,5.7880
act_fn,928,5.8018
act_fn,944,5.8156
act_fn,960,5.8294
act_fn,976,5.8433
act_fn,992,5.8571
act_fn,1008,5.8709
act_fn,1024,5.8847
act_fn,1040,5.8986
act_fn,1056,5.9124
act_fn,1072,5.9262
act_fn,1088,5.9400
act_fn,1104,5.9539
act_fn,1120,5.9677
act_fn,1136,5.9815
act_fn,1152,5.9953
act_fn,1168,6.0092
act_fn,1184,6.0230
act_fn,1200,6.0368
act_fn,1216,6.0506
act_fn,1232,6.0644
act_fn,1248,6.0783
act_fn,1264,6.0921
act_fn,1280,6.1059
act_fn,1296,6.1197
act_fn,1312,6.1336
act_fn,1328,6.1474
act_fn,1344,6.1612
act_fn,1360,6.1750
act_fn,1376,6.1889
act_fn,1392,6.2027
act_fn,1408,6.2165
act_fn,1424,6.2303
act_fn,1440,6.2442
act_fn,1456,6.2580
act_fn,1472,6.2718
act_fn,1488,6.2856
act_fn,1504,6.2995
act_fn,1520,6.3133
act_fn,1536,6.3271
act_fn,1552,6.3409
act_fn,1568,6.3548
act_fn,1584,6.3686
act_fn,1600,6.3824
act_fn,1616,6.3962
act_fn,1632,6.4100
act_fn,1648,6.4239
act_fn,1664,6.4377
act_fn,1680,6.4515
act_fn,1696,6.4653
act_fn,1712,6.4792
act_fn,1728,6.4930
act_fn,1744,6.5068
act_fn,1760,6.5206
act_fn,1776,6.5345
act_fn,1792,6.5483
act_fn,1808,6.5621
act_fn,1824,6.5759
act_fn,1840,6.5898
act_fn,1856,6.6036
act_fn,1872,6.6174
act_fn,1888,6.6312
act_fn,1904,6.6451
act_fn,1920,6.6589
act_fn,1936,6.6727
act_fn,1952,6.6865
act_fn,1968,6.7004
act_fn,1984,6.7142
act_fn,2000,6.7280
act_fn,2016,6.7418
act_fn,2032,6.7556
act_fn,2048,6.7695
down_proj,1,7.0665
down_proj,2,7.0685
down_proj,3,7.0706
down_proj,4,7.0727
down_proj,5,7.0748
down_proj,6,7.0769
down_proj,7,7.0789
down_proj,8,7.0810
down_proj,9,7.0831
down_proj,10,7.0852
down_proj,11,7.0873
down_proj,12,7.0893
down_proj,13,7.0914
down_proj,14,7.0935
down_proj,15,7.0956
down_proj,16,7.0977
down_proj,20,7.1060
down_proj,24,7.1143
down_proj,28,7.1226
down_proj,32,7.1309
down_proj,36,7.1393
down_proj,40,7.1476
down_proj,44,7.1559
down_proj,48,7.1642
down_proj,52,7.1725
down_proj,56,7.1809
down_proj,60,7.1892
down_proj,64,7.1975
down_proj,80,7.2308
down_proj,96,7.2641
down_proj,112,7.2973
down_proj,128,7.3306
down_proj,144,7.3639
down_proj,160,7.3972
down_proj,176,7.4305
down_proj,192,7.4637
down_proj,208,7.4970
down_proj,224,7.5303
down_proj,240,7.5636
down_proj,256,7.6844
down_proj,272,7.8521
down_proj,288,8.0199
down_proj,304,8.1877
down_proj,320,8.3554
down_proj,336,8.5232
down_proj,352,8.6910
down_proj,368,8.8588
down_proj,384,9.0265
down_proj,400,9.1943
down_proj,416,9.3621
down_proj,432,9.5298
down_proj,448,9.6976
down_proj,464,9.8654
down_proj,480,10.0332
down_proj,496,10.2009
down_proj,512,10.3687
down_proj,528,10.5365
down_proj,544,10.7043
down_proj,560,10.8720
down_proj,576,11.0398
down_proj,592,11.2076
down_proj,608,11.3753
down_proj,624,11.5431
down_proj,640,11.7109
down_proj,656,11.8787
down_proj,672,12.0464
down_proj,688,12.2142
down_proj,704,12.3820
down_proj,720,12.5497
down_proj,736,12.7175
down_proj,752,12.8853
down_proj,768,13.0531
down_proj,784,13.2208
down_proj,800,13.3886
down_proj,816,13.5564
down_proj,832,13.7242
down_proj,848,13.8919
down_proj,864,14.0597
down_proj,880,14.2275
down_proj,896,14.3952
down_proj,912,14.5630
down_proj,928,14.7308
down_proj,944,14.8986
down_proj,960,15.0663
down_proj,976,15.2341
down_proj,992,15.4019
down_proj,1008,15.5696
down_proj,1024,15.7374
down_proj,1040,15.9052
down_proj,1056,16.0730
down_proj,1072,16.2407
down_proj,1088,16.4085
down_proj,1104,16.5763
down_proj,1120,16.7441
down_proj,1136,16.9118
down_proj,1152,17.0796
down_proj,1168,17.2474
down_proj,1184,17.4151
down_proj,1200,17.5829
down_proj,1216,17.7507
down_proj,1232,17.9185
down_proj,1248,18.0862
down_proj,1264,18.2540
down_proj,1280,18.4218
down_proj,1296,18.5895
down_proj,1312,18.7573
down_proj,1328,18.9251
down_proj,1344,19.0929
down_proj,1360,19.2606
down_proj,1376,19.4284
down_proj,1392,19.5962
down_proj,1408,19.7640
down_proj,1424,19.9317
down_proj,1440,20.0995
down_proj,1456,20.2673
down_proj,1472,20.4350
down_proj,1488,20.6028
down_proj,1504,20.7706
down_proj,1520,20.9384
down_proj,1536,21.1061
down_proj,1552,21.2739
down_proj,1568,21.4417
down_proj,1584,21.6094
down_proj,1600,21.7772
down_proj,1616,21.9450
down_proj,1632,22.1128
down_proj,1648,22.2805
down_proj,1664,22.4483
down_proj,1680,22.6161
down_proj,1696,22.7838
down_proj,1712,22.9516
down_proj,1728,23.1194
down_proj,1744,23.2872
down_proj,1760,23.4549
down_proj,1776,23.6227
down_proj,1792,23.7905
down_proj,1808,23.9583
down_proj,1824,24.1260
down_proj,1840,24.2938
down_proj,1856,24.4616
down_proj,1872,24.6293
down_proj,1888,24.7971
down_proj,1904,24.9649
down_proj,1920,25.1327
down_proj,1936,25.3004
down_proj,1952,25.4682
down_proj,1968,25.6360
down_proj,1984,25.8037
down_proj,2000,25.9715
down_proj,2016,26.1393
down_proj,2032,26.3071
down_proj,2048,26.4748
shared_gate_up_proj,1,5.4606
shared_gate_up_proj,2,5.4625
shared_gate_up_proj,3,5.4643
shared_gate_up_proj,4,5.4662
shared_gate_up_proj,5,5.4680
shared_gate_up_proj,6,5.4699
shared_gate_up_proj,7,5.4717
shared_gate_up_proj,8,5.4736
shared_gate_up_proj,9,5.4755
shared_gate_up_proj,10,5.4773
shared_gate_up_proj,11,5.4792
shared_gate_up_proj,12,5.4810
shared_gate_up_proj,13,5.4829
shared_gate_up_proj,14,5.4847
shared_gate_up_proj,15,5.4866
shared_gate_up_proj,16,5.4884
shared_gate_up_proj,20,5.4959
shared_gate_up_proj,24,5.5033
shared_gate_up_proj,28,5.5107
shared_gate_up_proj,32,5.5181
shared_gate_up_proj,36,5.5256
shared_gate_up_proj,40,5.5330
shared_gate_up_proj,44,5.5404
shared_gate_up_proj,48,5.5478
shared_gate_up_proj,52,5.5553
shared_gate_up_proj,56,5.5627
shared_gate_up_proj,60,5.5701
shared_gate_up_proj,64,5.5775
shared_gate_up_proj,80,5.6072
shared_gate_up_proj,96,5.6369
shared_gate_up_proj,112,5.6666
shared_gate_up_proj,128,5.6963
shared_gate_up_proj,144,5.7260
shared_gate_up_proj,160,5.7557
shared_gate_up_proj,176,5.7854
shared_gate_up_proj,192,5.8151
shared_gate_up_proj,208,5.8448
shared_gate_up_proj,224,5.8745
shared_gate_up_proj,240,5.9042
shared_gate_up_proj,256,5.9339
shared_gate_up_proj,272,5.9636
shared_gate_up_proj,288,5.9933
shared_gate_up_proj,304,6.0230
shared_gate_up_proj,320,6.0527
shared_gate_up_proj,336,6.0824
shared_gate_up_proj,352,6.1121
shared_gate_up_proj,368,6.1418
shared_gate_up_proj,384,6.1715
shared_gate_up_proj,400,6.2012
shared_gate_up_proj,416,6.2308
shared_gate_up_proj,432,6.2605
shared_gate_up_proj,448,6.2902
shared_gate_up_proj,464,6.3199
shared_gate_up_proj,480,6.3496
shared_gate_up_proj,496,6.3793
shared_gate_up_proj,512,6.4090
shared_gate_up_proj,528,6.4387
shared_gate_up_proj,544,6.4684
shared_gate_up_proj,560,6.4981
shared_gate_up_proj,576,6.5278
shared_gate_up_proj,592,6.5575
shared_gate_up_proj,608,6.5872
shared_gate_up_proj,624,6.6169
shared_gate_up_proj,640,6.6466
shared_gate_up_proj,656,6.6763
shared_gate_up_proj,672,6.7060
shared_gate_up_proj,688,6.7357
shared_gate_up_proj,704,6.7654
shared_gate_up_proj,720,6.7951
shared_gate_up_proj,736,6.8248
shared_gate_up_proj,752,6.8545
shared_gate_up_proj,768,6.8842
shared_gate_up_proj,784,6.9139
shared_gate_up_proj,800,6.9436
shared_gate_up_proj,816,6.9732
shared_gate_up_proj,832,7.0029
shared_gate_up_proj,848,7.0326
shared_gate_up_proj,864,7.0623
shared_gate_up_proj,880,7.0920
shared_gate_up_proj,896,7.1217
shared_gate_up_proj,912,7.1514
shared_gate_up_proj,928,7.1811
shared_gate_up_proj,944,7.2108
shared_gate_up_proj,960,7.2405
shared_gate_up_proj,976,7.2742
shared_gate_up_proj,992,7.3115
shared_gate_up_proj,1008,7.3488
shared_gate_up_proj,1024,7.3861
shared_gate_up_proj,1040,7.4234
shared_gate_up_proj,1056,7.4607
shared_gate_up_proj,1072,7.4979
shared_gate_up_proj,1088,7.5352
shared_gate_up_proj,1104,7.5725
shared_gate_up_proj,1120,7.6098
shared_gate_up_proj,1136,7.6471
shared_gate_up_proj,1152,7.6844
shared_gate_up_proj,1168,7.7216
shared_gate_up_proj,1184,7.7589
shared_gate_up_proj,1200,7.7962
shared_gate_up_proj,1216,7.8335
shared_gate_up_proj,1232,7.8708
shared_gate_up_proj,1248,7.9081
