layer,tokens,time_us
layernorm,13,5.0466
layernorm,14,5.0502
layernorm,15,5.0538
layernorm,16,5.0573
layernorm,20,5.0717
layernorm,24,5.0860
layernorm,28,5.1004
layernorm,32,5.1147
layernorm,36,5.1290
layernorm,40,5.1434
layernorm,44,5.1577
layernorm,48,5.1720
layernorm,52,5.1864
layernorm,56,5.2007
layernorm,60,5.2150
layernorm,64,5.2294
layernorm,80,5.2867
layernorm,96,5.3441
layernorm,112,5.4014
layernorm,128,5.4588
layernorm,144,5.5161
layernorm,160,5.5734
layernorm,176,5.6308
layernorm,192,5.6881
layernorm,208,5.7455
layernorm,224,5.8028
layernorm,240,5.8602
layernorm,256,5.9175
layernorm,272,5.9748
layernorm,288,6.0322
layernorm,304,6.0895
layernorm,320,6.1469
layernorm,336,6.2042
layernorm,352,6.2616
layernorm,368,6.3189
layernorm,384,6.3763
layernorm,400,6.4336
layernorm,416,6.4909
layernorm,432,6.5483
layernorm,448,6.6056
layernorm,464,6.6630
layernorm,480,6.7203
layernorm,496,6.7777
layernorm,512,6.8350
layernorm,528,6.8924
layernorm,544,6.9497
layernorm,560,7.0070
layernorm,576,7.0644
layernorm,592,7.1217
layernorm,608,7.1791
layernorm,624,7.2364
layernorm,640,7.2938
layernorm,656,7.3511
layernorm,672,7.4084
layernorm,688,7.4658
layernorm,704,7.5231
layernorm,720,7.5805
layernorm,736,7.6378
layernorm,752,7.6952
layernorm,768,7.7525
layernorm,784,7.8099
layernorm,800,7.8672
layernorm,816,7.9245
layernorm,832,7.9819
layernorm,848,8.0392
layernorm,864,8.0966
layernorm,880,8.1539
layernorm,896,8.2113
layernorm,912,8.2686
layernorm,928,8.3260
layernorm,944,8.3833
layernorm,960,8.4406
layernorm,976,8.4980
layernorm,992,8.5553
layernorm,1008,8.6127
layernorm,1024,8.6700
layernorm,1040,8.7274
layernorm,1056,8.7847
layernorm,1072,8.8420
layernorm,1088,8.8994
layernorm,1104,8.9567
layernorm,1120,9.0141
layernorm,1136,9.0714
layernorm,1152,9.1288
layernorm,1168,9.1861
layernorm,1184,9.2435
layernorm,1200,9.3008
layernorm,1216,9.3581
layernorm,1232,9.4155
layernorm,1248,9.4728
layernorm,1264,9.5302
layernorm,1280,9.5875
layernorm,1296,9.6449
layernorm,1312,9.7022
layernorm,1328,9.7596
layernorm,1344,9.8169
layernorm,1360,9.8742
layernorm,1376,9.9316
layernorm,1392,9.9889
layernorm,1408,10.0463
layernorm,1424,10.1036
layernorm,1440,10.1610
layernorm,1456,10.2183
layernorm,1472,10.2756
layernorm,1488,10.3330
layernorm,1504,10.3903
layernorm,1520,10.4477
layernorm,1536,10.5050
layernorm,1552,10.5624
layernorm,1568,10.6197
layernorm,1584,10.6771
layernorm,1600,10.7344
layernorm,1616,10.7917
layernorm,1632,10.8491
layernorm,1648,10.9064
layernorm,1664,10.9638
layernorm,1680,11.0211
layernorm,1696,11.0785
layernorm,1712,11.1358
layernorm,1728,11.1932
layernorm,1744,11.2505
layernorm,1760,11.3078
layernorm,1776,11.3652
layernorm,1792,11.4225
layernorm,1808,11.4799
layernorm,1824,11.5372
layernorm,1840,11.5946
layernorm,1856,11.6519
layernorm,1872,11.7092
layernorm,1888,11.7666
layernorm,1904,11.8239
layernorm,1920,11.8813
layernorm,1936,11.9386
layernorm,1952,11.9960
layernorm,1968,12.0533
layernorm,1984,12.1107
layernorm,2000,12.1680
layernorm,2016,12.2253
layernorm,2032,12.2827
layernorm,2048,12.3400
rotary_emb,1,5.0205
rotary_emb,2,5.0410
rotary_emb,3,5.0614
rotary_emb,4,5.0819
rotary_emb,5,5.1024
rotary_emb,6,5.1229
rotary_emb,7,5.1434
rotary_emb,8,5.1638
rotary_emb,9,5.1843
rotary_emb,10,5.2048
rotary_emb,11,5.2253
rotary_emb,12,5.2458
rotary_emb,13,5.2662
rotary_emb,14,5.2867
rotary_emb,15,5.3072
rotary_emb,16,5.3277
rotary_emb,20,5.4096
rotary_emb,24,5.4915
rotary_emb,28,5.5734
rotary_emb,32,5.6554
rotary_emb,36,5.7373
rotary_emb,40,5.8192
rotary_emb,44,5.9011
rotary_emb,48,5.9830
rotary_emb,52,6.0650
rotary_emb,56,6.1469
rotary_emb,60,6.2288
rotary_emb,64,6.3107
rotary_emb,80,6.6384
rotary_emb,96,6.9661
rotary_emb,112,7.2938
rotary_emb,128,7.6214
rotary_emb,144,7.9491
rotary_emb,160,8.2768
rotary_emb,176,8.6045
rotary_emb,192,8.9322
rotary_emb,208,9.2598
rotary_emb,224,9.5875
rotary_emb,240,9.9152
rotary_emb,256,10.2429
rotary_emb,272,10.5706
rotary_emb,288,10.8982
rotary_emb,304,11.2259
rotary_emb,320,11.5536
rotary_emb,336,11.8813
rotary_emb,352,12.2090
rotary_emb,368,12.5366
rotary_emb,384,12.8643
rotary_emb,400,13.1920
rotary_emb,416,13.5197
rotary_emb,432,13.8474
rotary_emb,448,14.1750
rotary_emb,464,14.5027
rotary_emb,480,14.8304
rotary_emb,496,15.1581
rotary_emb,512,15.4858
rotary_emb,528,15.8134
rotary_emb,544,16.1411
rotary_emb,560,16.4688
rotary_emb,576,16.7965
rotary_emb,592,17.1242
rotary_emb,608,17.4518
rotary_emb,624,17.7795
rotary_emb,640,18.1072
rotary_emb,656,18.4349
rotary_emb,672,18.7626
rotary_emb,688,19.0902
rotary_emb,704,19.4179
rotary_emb,720,19.7456
rotary_emb,736,20.0733
rotary_emb,752,20.4010
rotary_emb,768,20.7286
rotary_emb,784,21.0563
rotary_emb,800,21.3840
rotary_emb,816,21.7117
rotary_emb,832,22.0394
rotary_emb,848,22.3670
rotary_emb,864,22.6947
rotary_emb,880,23.0224
rotary_emb,896,23.3501
rotary_emb,912,23.6778
rotary_emb,928,24.0054
rotary_emb,944,24.3331
rotary_emb,960,24.6608
rotary_emb,976,24.9885
rotary_emb,992,25.3162
rotary_emb,1008,25.6438
rotary_emb,1024,25.9715
rotary_emb,1040,26.2992
rotary_emb,1056,26.6269
rotary_emb,1072,26.9546
rotary_emb,1088,27.2822
rotary_emb,1104,27.6099
rotary_emb,1120,27.9376
rotary_emb,1136,28.2653
rotary_emb,1152,28.5930
rotary_emb,1168,28.9206
rotary_emb,1184,29.2483
rotary_emb,1200,29.5760
rotary_emb,1216,29.9037
rotary_emb,1232,30.2314
rotary_emb,1248,30.5590
rotary_emb,1264,30.8867
rotary_emb,1280,31.2144
rotary_emb,1296,31.5421
rotary_emb,1312,31.8698
rotary_emb,1328,32.1974
rotary_emb,1344,32.5251
rotary_emb,1360,32.8528
rotary_emb,1376,33.1805
rotary_emb,1392,33.5082
rotary_emb,1408,33.8358
rotary_emb,1424,34.1635
rotary_emb,1440,34.4912
rotary_emb,1456,34.8189
rotary_emb,1472,35.1466
rotary_emb,1488,35.4742
rotary_emb,1504,35.8019
rotary_emb,1520,36.1296
rotary_emb,1536,36.4573
rotary_emb,1552,36.7850
rotary_emb,1568,37.1126
rotary_emb,1584,37.4403
rotary_emb,1600,37.7680
rotary_emb,1616,38.0957
rotary_emb,1632,38.4234
rotary_emb,1648,38.7510
rotary_emb,1664,39.0787
rotary_emb,1680,39.4064
rotary_emb,1696,39.7341
rotary_emb,1712,40.0618
rotary_emb,1728,40.3894
rotary_emb,1744,40.7171
rotary_emb,1760,41.0448
rotary_emb,1776,41.3725
rotary_emb,1792,41.7002
rotary_emb,1808,42.0278
rotary_emb,1824,42.3555
rotary_emb,1840,42.6832
rotary_emb,1856,43.0109
rotary_emb,1872,43.3386
rotary_emb,1888,43.6662
rotary_emb,1904,43.9939
rotary_emb,1920,44.3216
rotary_emb,1936,44.6493
rotary_emb,1952,44.9770
rotary_emb,1968,45.3046
rotary_emb,1984,45.6323
rotary_emb,2000,45.9600
rotary_emb,2016,46.2877
rotary_emb,2032,46.6154
rotary_emb,2048,46.9430
o_proj,1,34.3660
o_proj,2,34.3719
o_proj,3,34.3778
o_proj,4,34.3837
o_proj,5,34.3896
o_proj,6,34.3955
o_proj,7,34.4013
o_proj,8,34.4072
o_proj,9,34.4131
o_proj,10,34.4190
o_proj,11,34.4249
o_proj,12,34.4308
o_proj,13,34.4367
o_proj,14,34.4426
o_proj,15,34.4484
o_proj,16,34.4543
o_proj,20,34.4779
o_proj,24,34.5014
o_proj,28,34.5250
o_proj,32,34.5485
o_proj,36,34.5721
o_proj,40,34.5956
o_proj,44,34.6192
o_proj,48,34.6428
o_proj,52,34.6663
o_proj,56,34.6899
o_proj,60,34.7134
o_proj,64,34.7370
o_proj,80,34.8312
o_proj,96,34.9254
o_proj,112,35.0196
o_proj,128,35.1138
o_proj,144,35.2080
o_proj,160,35.3022
o_proj,176,35.3964
o_proj,192,35.4906
o_proj,208,36.0192
o_proj,224,38.4053
o_proj,240,40.7914
o_proj,256,43.1775
o_proj,272,45.5636
o_proj,288,47.9497
o_proj,304,50.3358
o_proj,320,52.7219
o_proj,336,55.1080
o_proj,352,57.4940
o_proj,368,59.8801
o_proj,384,62.2662
o_proj,400,64.6523
o_proj,416,67.0384
o_proj,432,69.4245
o_proj,448,71.8106
o_proj,464,74.1967
o_proj,480,76.5828
o_proj,496,78.9689
o_proj,512,81.3550
o_proj,528,83.7411
o_proj,544,86.1272
o_proj,560,88.5133
o_proj,576,90.8993
o_proj,592,93.2854
o_proj,608,95.6715
o_proj,624,98.0576
o_proj,640,100.4437
o_proj,656,102.8298
o_proj,672,105.2159
o_proj,688,107.6020
o_proj,704,109.9881
o_proj,720,112.3742
o_proj,736,114.7603
o_proj,752,117.1464
o_proj,768,119.5325
o_proj,784,121.9186
o_proj,800,124.3046
o_proj,816,126.6907
o_proj,832,129.0768
o_proj,848,131.4629
o_proj,864,133.8490
o_proj,880,136.2351
o_proj,896,138.6212
o_proj,912,141.0073
o_proj,928,143.3934
o_proj,944,145.7795
o_proj,960,148.1656
o_proj,976,150.5517
o_proj,992,152.9378
o_proj,1008,155.3239
o_proj,1024,157.7099
o_proj,1040,160.0960
o_proj,1056,162.4821
o_proj,1072,164.8682
o_proj,1088,167.2543
o_proj,1104,169.6404
o_proj,1120,172.0265
o_proj,1136,174.4126
o_proj,1152,176.7987
o_proj,1168,179.1848
o_proj,1184,181.5709
o_proj,1200,183.9570
o_proj,1216,186.3431
o_proj,1232,188.7292
o_proj,1248,191.1152
o_proj,1264,193.5013
o_proj,1280,195.8874
o_proj,1296,198.2735
o_proj,1312,200.6596
o_proj,1328,203.0457
o_proj,1344,205.4318
o_proj,1360,207.8179
o_proj,1376,210.2040
o_proj,1392,212.5901
o_proj,1408,214.9762
o_proj,1424,217.3623
o_proj,1440,219.7484
o_proj,1456,222.1345
o_proj,1472,224.5206
o_proj,1488,226.9066
o_proj,1504,229.2927
o_proj,1520,231.6788
o_proj,1536,234.0649
o_proj,1552,236.4510
o_proj,1568,238.8371
o_proj,1584,241.2232
o_proj,1600,243.6093
o_proj,1616,245.9954
o_proj,1632,248.3815
o_proj,1648,250.7676
o_proj,1664,253.1537
o_proj,1680,255.5398
o_proj,1696,257.9259
o_proj,1712,260.3119
o_proj,1728,262.6980
o_proj,1744,265.0841
o_proj,1760,267.4702
o_proj,1776,269.8563
o_proj,1792,272.2424
o_proj,1808,274.6285
o_proj,1824,277.0146
o_proj,1840,279.4007
o_proj,1856,281.7868
o_proj,1872,284.1729
o_proj,1888,286.5590
o_proj,1904,288.9451
o_proj,1920,291.3312
o_proj,1936,293.7172
o_proj,1952,296.1033
o_proj,1968,298.4894
o_proj,1984,300.8755
o_proj,2000,303.2616
o_proj,2016,305.6477
o_proj,2032,308.0338
o_proj,2048,310.4199
final_layernorm,1,5.0036
final_layernorm,2,5.0072
final_layernorm,3,5.0108
final_layernorm,4,5.0143
final_layernorm,5,5.0179
final_layernorm,6,5.0215
final_layernorm,7,5.0251
final_layernorm,8,5.0287
final_layernorm,9,5.0323
final_layernorm,10,5.0358
final_layernorm,11,5.0394
final_layernorm,12,5.0430
final_layernorm,13,5.0466
final_layernorm,14,5.0502
final_layernorm,15,5.0538
final_layernorm,16,5.0573
final_layernorm,20,5.0717
final_layernorm,24,5.0860
final_layernorm,28,5.1004
final_layernorm,32,5.1147
final_layernorm,36,5.1290
final_layernorm,40,5.1434
final_layernorm,44,5.1577
final_layernorm,48,5.1720
final_layernorm,52,5.1864
final_layernorm,56,5.2007
final_layernorm,60,5.2150
final_layernorm,64,5.2294
final_layernorm,80,5.2867
final_layernorm,96,5.3441
final_layernorm,112,5.4014
final_layernorm,128,5.4588
final_layernorm,144,5.5161
final_layernorm,160,5.5734
final_layernorm,176,5.6308
final_layernorm,192,5.6881
final_layernorm,208,5.7455
final_layernorm,224,5.8028
final_layernorm,240,5.8602
final_layernorm,256,5.9175
final_layernorm,272,5.9748
final_layernorm,288,6.0322
final_layernorm,304,6.0895
final_layernorm,320,6.1469
final_layernorm,336,6.2042
final_layernorm,352,6.2616
final_layernorm,368,6.3189
final_layernorm,384,6.3763
final_layernorm,400,6.4336
final_layernorm,416,6.4909
final_layernorm,432,6.5483
final_layernorm,448,6.6056
final_layernorm,464,6.6630
final_layernorm,480,6.7203
final_layernorm,496,6.7777
final_layernorm,512,6.8350
final_layernorm,528,6.8924
final_layernorm,544,6.9497
final_layernorm,560,7.0070
final_layernorm,576,7.0644
final_layernorm,592,7.1217
final_layernorm,608,7.1791
final_layernorm,624,7.2364
final_layernorm,640,7.2938
final_layernorm,656,7.3511
final_layernorm,672,7.4084
final_layernorm,688,7.4658
final_layernorm,704,7.5231
final_layernorm,720,7.5805
final_layernorm,736,7.6378
final_layernorm,752,7.6952
final_layernorm,768,7.7525
final_layernorm,784,7.8099
final_layernorm,800,7.8672
final_layernorm,816,7.9245
final_layernorm,832,7.9819
final_layernorm,848,8.0392
final_layernorm,864,8.0966
final_layernorm,880,8.1539
final_layernorm,896,8.2113
final_layernorm,912,8.2686
final_layernorm,928,8.3260
final_layernorm,944,8.3833
final_layernorm,960,8.4406
final_layernorm,976,8.4980
final_layernorm,992,8.5553
final_layernorm,1008,8.6127
final_layernorm,1024,8.6700
final_layernorm,1040,8.7274
final_layernorm,1056,8.7847
final_layernorm,1072,8.8420
final_layernorm,1088,8.8994
final_layernorm,1104,8.9567
final_layernorm,1120,9.0141
final_layernorm,1136,9.0714
final_layernorm,1152,9.1288
final_layernorm,1168,9.1861
final_layernorm,1184,9.2435
final_layernorm,1200,9.3008
final_layernorm,1216,9.3581
final_layernorm,1232,9.4155
final_layernorm,1248,9.4728
final_layernorm,1264,9.5302
final_layernorm,1280,9.5875
final_layernorm,1296,9.6449
final_layernorm,1312,9.7022
final_layernorm,1328,9.7596
final_layernorm,1344,9.8169
final_layernorm,1360,9.8742
final_layernorm,1376,9.9316
final_layernorm,1392,9.9889
final_layernorm,1408,10.0463
final_layernorm,1424,10.1036
final_layernorm,1440,10.1610
final_layernorm,1456,10.2183
final_layernorm,1472,10.2756
final_layernorm,1488,10.3330
final_layernorm,1504,10.3903
final_layernorm,1520,10.4477
final_layernorm,1536,10.5050
final_layernorm,1552,10.5624
final_layernorm,1568,10.6197
final_layernorm,1584,10.6771
final_layernorm,1600,10.7344
final_layernorm,1616,10.7917
final_layernorm,1632,10.8491
final_layernorm,1648,10.9064
final_layernorm,1664,10.9638
final_layernorm,1680,11.0211
final_layernorm,1696,11.0785
final_layernorm,1712,11.1358
final_layernorm,1728,11.1932
final_layernorm,1744,11.2505
final_layernorm,1760,11.3078
final_layernorm,1776,11.3652
final_layernorm,1792,11.4225
final_layernorm,1808,11.4799
final_layernorm,1824,11.5372
final_layernorm,1840,11.5946
final_layernorm,1856,11.6519
final_layernorm,1872,11.7092
final_layernorm,1888,11.7666
final_layernorm,1904,11.8239
final_layernorm,1920,11.8813
final_layernorm,1936,11.9386
final_layernorm,1952,11.9960
final_layernorm,1968,12.0533
final_layernorm,1984,12.1107
final_layernorm,2000,12.1680
final_layernorm,2016,12.2253
final_layernorm,2032,12.2827
final_layernorm,2048,12.3400
q_a_proj,1,7.7547
q_a_proj,2,7.7569
q_a_proj,3,7.7590
q_a_proj,4,7.7612
q_a_proj,5,7.7634
q_a_proj,6,7.7656
q_a_proj,7,7.7677
q_a_proj,8,7.7699
q_a_proj,9,7.7721
q_a_proj,10,7.7743
q_a_proj,11,7.7764
q_a_proj,12,7.7786
q_a_proj,13,7.7808
q_a_proj,14,7.7830
q_a_proj,15,7.7852
q_a_proj,16,7.7873
q_a_proj,20,7.7960
q_a_proj,24,7.8047
q_a_proj,28,7.8134
q_a_proj,32,7.8221
q_a_proj,36,7.8308
q_a_proj,40,7.8396
q_a_proj,44,7.8483
q_a_proj,48,7.8570
q_a_proj,52,7.8657
q_a_proj,56,7.8744
q_a_proj,60,7.8831
q_a_proj,64,7.8918
q_a_proj,80,7.9266
q_a_proj,96,7.9614
q_a_proj,112,7.9962
q_a_proj,128,8.0310
q_a_proj,144,8.0659
q_a_proj,160,8.1007
q_a_proj,176,8.1355
q_a_proj,192,8.1703
q_a_proj,208,8.2051
q_a_proj,224,8.2399
q_a_proj,240,8.3554
q_a_proj,256,8.5791
q_a_proj,272,8.8028
q_a_proj,288,9.0265
q_a_proj,304,9.2502
q_a_proj,320,9.4739
q_a_proj,336,9.6976
q_a_proj,352,9.9213
q_a_proj,368,10.1450
q_a_proj,384,10.3687
q_a_proj,400,10.5924
q_a_proj,416,10.8161
q_a_proj,432,11.0398
q_a_proj,448,11.2635
q_a_proj,464,11.4872
q_a_proj,480,11.7109
q_a_proj,496,11.9346
q_a_proj,512,12.1583
q_a_proj,528,12.3820
q_a_proj,544,12.6057
q_a_proj,560,12.8294
q_a_proj,576,13.0531
q_a_proj,592,13.2768
q_a_proj,608,13.5005
q_a_proj,624,13.7242
q_a_proj,640,13.9478
q_a_proj,656,14.1715
q_a_proj,672,14.3952
q_a_proj,688,14.6189
q_a_proj,704,14.8426
q_a_proj,720,15.0663
q_a_proj,736,15.2900
q_a_proj,752,15.5137
q_a_proj,768,15.7374
q_a_proj,784,15.9611
q_a_proj,800,16.1848
q_a_proj,816,16.4085
q_a_proj,832,16.6322
q_a_proj,848,16.8559
q_a_proj,864,17.0796
q_a_proj,880,17.3033
q_a_proj,896,17.5270
q_a_proj,912,17.7507
q_a_proj,928,17.9744
q_a_proj,944,18.1981
q_a_proj,960,18.4218
q_a_proj,976,18.6455
q_a_proj,992,18.8692
q_a_proj,1008,19.0929
q_a_proj,1024,19.3166
q_a_proj,1040,19.5403
q_a_proj,1056,19.7640
q_a_proj,1072,19.9876
q_a_proj,1088,20.2113
q_a_proj,1104,20.4350
q_a_proj,1120,20.6587
q_a_proj,1136,20.8824
q_a_proj,1152,21.1061
q_a_proj,1168,21.3298
q_a_proj,1184,21.5535
q_a_proj,1200,21.7772
q_a_proj,1216,22.0009
q_a_proj,1232,22.2246
q_a_proj,1248,22.4483
q_a_proj,1264,22.6720
q_a_proj,1280,22.8957
q_a_proj,1296,23.1194
q_a_proj,1312,23.3431
q_a_proj,1328,23.5668
q_a_proj,1344,23.7905
q_a_proj,1360,24.0142
q_a_proj,1376,24.2379
q_a_proj,1392,24.4616
q_a_proj,1408,24.6853
q_a_proj,1424,24.9090
q_a_proj,1440,25.1327
q_a_proj,1456,25.3564
q_a_proj,1472,25.5801
q_a_proj,1488,25.8037
q_a_proj,1504,26.0274
q_a_proj,1520,26.2511
q_a_proj,1536,26.4748
q_a_proj,1552,26.6985
q_a_proj,1568,26.9222
q_a_proj,1584,27.1459
q_a_proj,1600,27.3696
q_a_proj,1616,27.5933
q_a_proj,1632,27.8170
q_a_proj,1648,28.0407
q_a_proj,1664,28.2644
q_a_proj,1680,28.4881
q_a_proj,1696,28.7118
q_a_proj,1712,28.9355
q_a_proj,1728,29.1592
q_a_proj,1744,29.3829
q_a_proj,1760,29.6066
q_a_proj,1776,29.8303
q_a_proj,1792,30.0540
q_a_proj,1808,30.2777
q_a_proj,1824,30.5014
q_a_proj,1840,30.7251
q_a_proj,1856,30.9488
q_a_proj,1872,31.1725
q_a_proj,1888,31.3962
q_a_proj,1904,31.6198
q_a_proj,1920,31.8435
q_a_proj,1936,32.0672
q_a_proj,1952,32.2909
q_a_proj,1968,32.5146
q_a_proj,1984,32.7383
q_a_proj,2000,32.9620
q_a_proj,2016,33.1857
q_a_proj,2032,33.4094
q_a_proj,2048,33.6331
q_a_layernorm,1,5.0008
q_a_layernorm,2,5.0015
q_a_layernorm,3,5.0023
q_a_layernorm,4,5.0031
q_a_layernorm,5,5.0038
q_a_layernorm,6,5.0046
q_a_layernorm,7,5.0054
q_a_layernorm,8,5.0061
q_a_layernorm,9,5.0069
q_a_layernorm,10,5.0077
q_a_layernorm,11,5.0084
q_a_layernorm,12,5.0092
q_a_layernorm,13,5.0100
q_a_layernorm,14,5.0108
q_a_layernorm,15,5.0115
q_a_layernorm,16,5.0123
q_a_layernorm,20,5.0154
q_a_layernorm,24,5.0184
q_a_layernorm,28,5.0215
q_a_layernorm,32,5.0246
q_a_layernorm,36,5.0276
q_a_layernorm,40,5.0307
q_a_layernorm,44,5.0338
q_a_layernorm,48,5.0369
q_a_layernorm,52,5.0399
q_a_layernorm,56,5.0430
q_a_layernorm,60,5.0461
q_a_layernorm,64,5.0492
q_a_layernorm,80,5.0614
q_a_layernorm,96,5.0737
q_a_layernorm,112,5.0860
q_a_layernorm,128,5.0983
q_a_layernorm,144,5.1106
q_a_layernorm,160,5.1229
q_a_layernorm,176,5.1352
q_a_layernorm,192,5.1475
q_a_layernorm,208,5.1597
q_a_layernorm,224,5.1720
q_a_layernorm,240,5.1843
q_a_layernorm,256,5.1966
q_a_layernorm,272,5.2089
q_a_layernorm,288,5.2212
q_a_layernorm,304,5.2335
q_a_layernorm,320,5.2458
q_a_layernorm,336,5.2580
q_a_layernorm,352,5.2703
q_a_layernorm,368,5.2826
q_a_layernorm,384,5.2949
q_a_layernorm,400,5.3072
q_a_layernorm,416,5.3195
q_a_layernorm,432,5.3318
q_a_layernorm,448,5.3441
q_a_layernorm,464,5.3564
q_a_layernorm,480,5.3686
q_a_layernorm,496,5.3809
q_a_layernorm,512,5.3932
q_a_layernorm,528,5.4055
q_a_layernorm,544,5.4178
q_a_layernorm,560,5.4301
q_a_layernorm,576,5.4424
q_a_layernorm,592,5.4547
q_a_layernorm,608,5.4669
q_a_layernorm,624,5.4792
q_a_layernorm,640,5.4915
q_a_layernorm,656,5.5038
q_a_layernorm,672,5.5161
q_a_layernorm,688,5.5284
q_a_layernorm,704,5.5407
q_a_layernorm,720,5.5530
q_a_layernorm,736,5.5652
q_a_layernorm,752,5.5775
q_a_layernorm,768,5.5898
q_a_layernorm,784,5.6021
q_a_layernorm,800,5.6144
q_a_layernorm,816,5.6267
q_a_layernorm,832,5.6390
q_a_layernorm,848,5.6513
q_a_layernorm,864,5.6636
q_a_layernorm,880,5.6758
q_a_layernorm,896,5.6881
q_a_layernorm,912,5.7004
q_a_layernorm,928,5.7127
q_a_layernorm,944,5.7250
q_a_layernorm,960,5.7373
q_a_layernorm,976,5.7496
q_a_layernorm,992,5.7619
q_a_layernorm,1008,5.7741
q_a_layernorm,1024,5.7864
q_a_layernorm,1040,5.7987
q_a_layernorm,1056,5.8110
q_a_layernorm,1072,5.8233
q_a_layernorm,1088,5.8356
q_a_layernorm,1104,5.8479
q_a_layernorm,1120,5.8602
q_a_layernorm,1136,5.8724
q_a_layernorm,1152,5.8847
q_a_layernorm,1168,5.8970
q_a_layernorm,1184,5.9093
q_a_layernorm,1200,5.9216
q_a_layernorm,1216,5.9339
q_a_layernorm,1232,5.9462
q_a_layernorm,1248,5.9585
q_a_layernorm,1264,5.9708
q_a_layernorm,1280,5.9830
q_a_layernorm,1296,5.9953
q_a_layernorm,1312,6.0076
q_a_layernorm,1328,6.0199
q_a_layernorm,1344,6.0322
q_a_layernorm,1360,6.0445
q_a_layernorm,1376,6.0568
q_a_layernorm,1392,6.0691
q_a_layernorm,1408,6.0813
q_a_layernorm,1424,6.0936
q_a_layernorm,1440,6.1059
q_a_layernorm,1456,6.1182
